Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Little Ferry borough,Bergen,"Little Ferry borough, Bergen",2020,1.67225021,10761,58.8%,3.5%,25.0627265124059%,12.6289378310566%,32.5%,4106,69224,7.42496050552923%,,34.027481101185,164,243,4451,4106,92.2%,39%,61%,,21,48,83,566,1028,786,660,551,708,1755,144,743,320,260,494,735,0,0,63.9308329274233%,30.4188991719435%,2.67900633219679%,1.02289332683877%,0.146127618119825%,1.80224062347784%,5766,78.6680541103018%,13.1633714880333%,0.225459590704128%,0%,0.208116545265349%,3.59001040582726%,1.09261186264308%,3.05237599722511%
Little Silver borough,Monmouth,"Little Silver borough, Monmouth",2015,3.18072501,5937,96.8165740272865%,0.421088091628769%,1.31379484588176%,1.44854303520296%,2.37493683678626%,2080,136818,3.52029644601651%,,9.5663409694065,544,149,2209,2080,94.2%,94%,6%,,23,49,358,263,65,193,652,299,307,1853,324,0,0,15,0,17,0,0,80.1442307692308%,5%,0.673076923076923%,14.1826923076923%,0%,0%,2543,66.968147856862%,17.1451042076288%,0%,0%,0.589854502556036%,1.17970900511207%,0.511207235548565%,13.6059771922926%
Little Silver borough,Monmouth,"Little Silver borough, Monmouth",2020,3.18072501,5817,98.1%,0%,1.87381811930548%,0%,3.3%,2064,202875,1.15179645865566%,,6.36721706796632,557,149,2164,2064,95.4%,93.1%,6.9%,,67,83,194,233,143,439,627,140,238,1815,214,0,33,41,0,11,50,0,90.9883720930232%,3.39147286821705%,1.64728682170543%,3.97286821705426%,0%,0%,2471,70.0121408336706%,15.5807365439094%,0%,0%,0.687980574666127%,0%,0%,13.7191420477539%
Livingston township,Essex,"Livingston township, Essex",2015,14.12180618,29674,74.9882051627688%,1.68834670081553%,20.9813304576397%,2.34211767877603%,4.63368605513244%,9696,143203,2.80673070372641%,,11.0826590072968,528,367,10130,9696,95.7%,90.9%,9.1%,,40,868,706,394,969,2199,3080,917,957,9061,308,35,68,93,87,474,4,0,90.4290429042904%,6.11592409240924%,0.794141914191419%,2.51650165016502%,0.0721947194719472%,0.0721947194719472%,14036,85.5158164719293%,8.5423197492163%,0%,0%,0%,0.498717583357082%,0.334853234539755%,5.10829296095754%
Livingston township,Essex,"Livingston township, Essex",2020,14.12180618,30059,65.1%,1.9%,27.9250806746731%,5.09664326823913%,4%,10280,168120,2.43025210084034%,,10.6063444528199,535,367,10620,10280,96.8%,84.9%,15.1%,,449,928,621,695,517,2298,3112,1106,894,9094,485,56,75,97,179,634,0,0,89.9902723735409%,6.42023346303502%,0.768482490272374%,2.35408560311284%,0%,0.466926070038911%,13847,71.589513974146%,12.8403264244963%,0%,0%,0%,1.06160179100166%,0.35386726366722%,14.1546905466888%
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth",2015,0.11556122,189,94.7089947089947%,0%,3.7037037037037%,1.58730158730159%,6.34920634920635%,68,112500,0.529100529100529%,,17.1579627711552,431,5,171,68,39.8%,76.5%,23.5%,Yes,0,0,0,6,1,1,3,0,160,158,0,7,0,6,0,0,0,0,86.7647058823529%,5.88235294117647%,1.47058823529412%,4.41176470588235%,0%,1.47058823529412%,95,69.4736842105263%,13.6842105263158%,0%,0%,0%,1.05263157894737%,1.05263157894737%,14.7368421052632%
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth",2020,0.11556122,217,92.6%,1.4%,2.30414746543779%,3.68663594470046%,0.9%,88,116250,10.5990783410138%,,16.9099165750989,435,5,161,88,54.7%,90.9%,9.1%,Yes,0,0,0,6,9,5,6,0,135,153,0,3,0,5,0,0,0,0,92.0454545454546%,5.68181818181818%,2.27272727272727%,0%,0%,0%,91,80.2197802197802%,12.0879120879121%,0%,0%,0%,0%,0%,7.69230769230769%
Lodi borough,Bergen,"Lodi borough, Bergen",2015,2.29062381,24590,72.0089467263115%,9.40626270841806%,9.18259455063034%,9.4021960146401%,37.5233834892233%,9061,50774,14.8607960404207%,Yes,41.4711642301517,77,408,9743,9061,93%,40.1%,59.9%,,0,392,313,446,839,2176,3004,1169,1404,2348,464,3530,1462,577,348,867,147,0,77.2762388257367%,10.2306588676747%,0.893941066107494%,10.4072398190045%,0.0662178567487032%,1.12570356472796%,11784,85.183299389002%,10.4463679565513%,0%,0%,0.0848608282416836%,2.07060420909708%,1.54446707399864%,0.670400543109301%
Lodi borough,Bergen,"Lodi borough, Bergen",2020,2.29062381,24389,69.2%,10.4%,6.73254335971135%,13.6782975931773%,40.6%,8825,64249,11.6058934891761%,Yes,40.0796822393934,96,408,9267,8825,95.2%,39.9%,60.1%,,43,498,726,463,688,1568,2500,1051,1730,2035,321,4307,1220,203,264,732,119,66,70.8668555240793%,15.7620396600567%,3.60339943342776%,7.95467422096317%,0%,1.81303116147309%,11936,80.2865281501341%,10.2630697050938%,0.779155495978552%,0%,0.167560321715818%,2.99932975871314%,1.96883378016086%,3.53552278820375%
Logan township,Gloucester,"Logan township, Gloucester",2015,26.301098,6008,82.4067909454061%,9.0878828229028%,1.76431424766977%,6.7410119840213%,4.37749667110519%,2128,87200,6.1255230125523%,,22.449142751018,327,206,2168,2128,98.2%,96.1%,3.9%,,29,177,366,478,613,80,124,85,216,1631,516,18,0,0,0,0,3,0,54.4642857142857%,6.06203007518797%,0%,36.9360902255639%,2.53759398496241%,0%,3196,91.6458072590739%,0.938673341677097%,0%,0.312891113892365%,0%,1.90863579474343%,0%,5.19399249061327%
Logan township,Gloucester,"Logan township, Gloucester",2020,26.301098,5907,80.1%,16.1%,0%,3.82596918909768%,5.5%,2115,126553,2.36113470358417%,,18.9954327878321,407,206,2206,2115,95.9%,96.1%,3.9%,,43,119,544,529,637,32,83,83,136,1824,382,0,0,0,0,0,0,0,65.1536643026005%,3.82978723404255%,0.803782505910165%,27.8014184397163%,0%,2.4113475177305%,3266,90.9981628903858%,0.520514390691978%,0%,0%,0%,1.40845070422535%,0%,7.07287201469688%
Long Beach township,Ocean,"Long Beach township, Ocean",2015,23.54969753,3028,98.778071334214%,0%,0.462351387054161%,0.759577278731836%,0.495376486129458%,1527,80096,8.45442536327609%,,19.0458570829212,398,144,8623,1527,17.7%,94.1%,5.9%,Yes,59,1304,613,1175,930,2032,1616,520,374,6562,229,1406,87,95,0,22,222,0,81.4014407334643%,17.2888015717092%,1.04780615586117%,0.261951538965291%,0%,0%,1100,84.9090909090909%,2.63636363636364%,0%,0%,0%,3.09090909090909%,0%,9.36363636363637%
Long Beach township,Ocean,"Long Beach township, Ocean",2020,23.54969753,3074,95.4%,0%,0.487963565387118%,4.06636304489265%,1.2%,1496,90523,6.70136629798309%,,20.5464409131945,373,144,8891,1496,16.8%,95%,5%,Yes,875,1266,701,1309,767,1390,1484,693,406,7814,158,569,115,69,38,46,82,0,81.216577540107%,14.7058823529412%,2.60695187165775%,0.935828877005348%,0%,0.53475935828877%,1151,68.7228496959166%,7.64552562988706%,0%,0%,4.34404865334492%,2.78019113814075%,0%,16.5073848827107%
Long Branch city,Monmouth,"Long Branch city, Monmouth",2015,5.47733926,30721,69.3792519774747%,14.1173789915693%,2.36320432277595%,14.1401647081801%,30.5621561798119%,11973,48327,18.6800602054839%,Yes,41.2622765346557,78,465,14869,11973,80.5%,40.6%,59.4%,,143,2247,670,1788,1615,1995,1768,1057,3586,5115,1191,1511,1028,1034,992,3972,19,7,74.8517497703165%,18.6001837467636%,0.91038169214065%,4.32640106907208%,0.192098889167293%,1.11918483253988%,13993,82.8271278496391%,5.10255127563782%,2.62273994139927%,0%,1.28635746444651%,2.95147573786893%,0.914743085828629%,4.29500464517973%
Long Branch city,Monmouth,"Long Branch city, Monmouth",2020,5.47733926,30424,68.1%,13.7%,1.81764396529056%,16.4212463844333%,27.7%,12098,62027,18.2369913441449%,Yes,45.4908081052655,57,465,14757,12098,82%,40.4%,59.6%,,405,1850,852,1957,1584,2008,1733,831,3537,5363,1431,1465,1484,807,717,3486,0,4,76.186146470491%,20.028103818813%,0.578608034385849%,2.36402711191933%,0%,0.843114564390809%,14522,80.0096405453794%,5.15769177799201%,2.87150530229996%,0.0964054537942432%,1.30147362622228%,3.59454620575678%,1.33590414543451%,5.63283294312078%
Long Hill township,Morris,"Long Hill township, Morris",2015,12.05321179,8770,88.3010262257697%,1.44811858608894%,9.21322690992018%,1.03762827822121%,8.15279361459521%,3068,111500,2.80501710376283%,,14.4060641583146,488,150,3107,3068,98.7%,86.6%,13.4%,,21,78,359,438,332,683,492,295,409,2511,189,109,117,73,41,67,0,0,80.5410691003911%,6.7470664928292%,0%,12.7118644067797%,0%,0%,4683,81.4221652786675%,9.09673286354901%,0%,0%,0%,2.75464445868033%,0.448430493273543%,6.2780269058296%
Long Hill township,Morris,"Long Hill township, Morris",2020,12.05321179,8519,89.9%,0%,6.08052588331964%,4.01455569902571%,8.5%,3021,136542,4.42865600947306%,,13.6288607284696,496,150,3120,3021,96.8%,83.9%,16.1%,,0,108,308,630,246,471,458,181,718,2468,196,253,162,0,4,37,0,0,81.2313803376366%,5.79278384640847%,0%,12.2476001324065%,0.529625951671632%,0.198609731876862%,4224,83.2386363636364%,7.90719696969697%,0%,0%,0.284090909090909%,2.65151515151515%,0.473484848484849%,5.44507575757576%
Longport borough,Atlantic,"Longport borough, Atlantic",2015,0.59403687,999,98.4984984984985%,1.1011011011011%,0%,0.4004004004004%,0%,509,86484,3.4034034034034%,,15.8196997007759,452,6,1614,509,31.5%,87.6%,12.4%,Yes,9,233,97,128,353,236,365,93,100,1075,52,30,42,34,51,330,0,0,77.6031434184676%,19.6463654223969%,0%,1.76817288801572%,0%,0.982318271119843%,384,86.9791666666667%,2.86458333333333%,0%,0.78125%,0%,7.29166666666667%,0%,2.08333333333333%
Longport borough,Atlantic,"Longport borough, Atlantic",2020,0.59403687,803,97.1%,0%,1.86799501867995%,0.99626400996264%,1%,436,107813,4.73225404732254%,,12.9586611936941,507,6,1467,436,29.7%,87.6%,12.4%,Yes,136,168,96,92,299,226,232,122,96,1041,26,20,19,6,0,348,7,0,85.7798165137615%,12.3853211009174%,0%,1.8348623853211%,0%,0%,349,72.7793696275072%,6.59025787965616%,0%,0%,0%,6.59025787965616%,0%,14.0401146131805%
Lopatcong township,Warren,"Lopatcong township, Warren",2015,7.37698343,8183,88.2439203226201%,6.41573994867408%,2.93290969082244%,2.40743003788342%,7.10008554319932%,3074,73734,8.42291640318705%,,27.2407805963404,235,146,3354,3074,91.7%,72.6%,27.4%,,59,875,541,199,530,317,326,76,431,1871,436,127,14,436,238,232,0,0,72.7065712426806%,10.1821730644112%,3.22055953155498%,12.2316200390371%,0.81327260897853%,0.845803513337671%,3777,92.4013767540376%,1.08551760656606%,0%,0%,0.66190097961345%,0.688377018797988%,0.026476039184538%,5.13635160180037%
Lopatcong township,Warren,"Lopatcong township, Warren",2020,7.37698343,8354,79.9%,8.4%,4.18960976777592%,7.50538664113%,10.5%,3390,93750,10.1978505129458%,,26.0661163501173,271,146,3565,3390,95.1%,71.3%,28.7%,,78,906,682,155,693,382,271,29,369,2230,462,158,47,321,203,144,0,0,73.6578171091446%,9.64601769911505%,0.412979351032448%,14.3362831858407%,0.678466076696165%,1.26843657817109%,4353,90.6960716747071%,1.35538708936366%,0%,0%,0%,2.50402021594303%,0.80404318860556%,4.64047783138066%
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem",2015,47.93759745,1649,88.1746513038205%,5.45785324439054%,0.0606428138265616%,6.3068526379624%,2.91085506367495%,582,72250,9.27835051546392%,,28.8113862630899,214,11,647,582,90%,79.9%,20.1%,,0,31,60,85,145,44,69,37,176,594,11,17,0,0,2,0,23,0,0.859106529209622%,17.3539518900344%,13.573883161512%,56.0137457044674%,10.6529209621993%,1.54639175257732%,712,96.0674157303371%,1.54494382022472%,0%,0%,0%,0.842696629213483%,0%,1.54494382022472%
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem",2020,47.93759745,1729,94.2%,5.1%,0%,0.694042799305957%,1.2%,737,77292,5.28455284552846%,,25.0494957033058,291,11,767,737,96.1%,74.8%,25.2%,,15,110,43,87,188,66,40,19,199,741,12,7,0,0,0,0,7,0,2.57801899592944%,15.6037991858887%,14.7896879240163%,53.7313432835821%,8.54816824966079%,4.74898236092266%,788,94.0355329949239%,0.888324873096447%,0%,0%,0%,0.380710659898477%,1.52284263959391%,3.17258883248731%
Lower township,Cape May,"Lower township, Cape May",2015,31.01827494,22393,94.931451792971%,1.84879203322467%,0.692180592149332%,2.52757558165498%,6.20729692314563%,9552,54455,10.4752056826867%,Yes,41.6813558893575,74,332,14997,9552,63.7%,78.8%,21.2%,Yes,154,1233,1233,2380,2808,2357,3193,853,786,12307,548,326,63,204,278,791,472,8,49.1520100502513%,29.4912060301508%,12.1021775544389%,7.02470686767169%,0.879396984924623%,1.35050251256281%,10515,90.5087969567285%,2.31098430813124%,0%,0.275796481217309%,2.06371849738469%,2.05420827389444%,0.171184022824536%,2.61531145981931%
Lower township,Cape May,"Lower township, Cape May",2020,31.01827494,21515,93.4%,0.9%,0.316058563792703%,5.38693934464327%,6.1%,9479,64632,11.5191830233757%,Yes,42.8620246633175,82,332,14767,9479,64.2%,81.7%,18.3%,Yes,291,1407,1619,2313,2636,1862,3057,721,861,12136,1068,240,138,101,207,366,511,0,63.2239687730773%,21.9432429581179%,6.87836269648697%,5.17987129444034%,1.13936069205612%,1.63519358582129%,9859,92.2101633025662%,0.669439091185719%,0%,0%,1.29830611623897%,1.06501673597728%,2.29232173648443%,2.46475301754742%
Lumberton township,Burlington,"Lumberton township, Burlington",2015,13.01073823,12486,70.1345506967804%,16.6987025468525%,4.13262854396925%,9.03411821239789%,9.43456671472049%,4411,84190,7.28406201296038%,,25.7743313550694,249,156,4673,4411,94.4%,71.8%,28.2%,,6,1046,1339,619,625,470,383,58,127,2599,1201,66,86,112,436,173,0,0,74.4275674450238%,18.408524144185%,0.634776694627069%,5.35026071185672%,0.249376558603491%,0.929494445703922%,6195,92.7845036319613%,3.87409200968523%,0%,0.322841000807103%,0%,0.564971751412429%,0.209846650524617%,2.24374495560936%
Lumberton township,Burlington,"Lumberton township, Burlington",2020,13.01073823,12228,66.1%,19.5%,7.33562315996075%,7.04121687929342%,6.5%,4666,108810,5.11160899510414%,,28.8910989161732,226,156,5006,4666,93.2%,75.3%,24.7%,,21,989,1419,880,692,294,319,102,290,2902,1056,49,100,261,307,307,24,0,74.8821260180026%,16.7809687098157%,0.385769395627947%,6.83669095585084%,0%,1.11444492070296%,6393,83.8104176442985%,3.05021116846551%,0%,0.218989519787267%,0.218989519787267%,1.64242139840451%,0.437979039574535%,10.6209917096825%
Lyndhurst township,Bergen,"Lyndhurst township, Bergen",2015,4.96599417,21318,86.8890139787973%,1.45417018482034%,7.11605216249179%,4.54076367389061%,21.1464490102261%,8165,70344,8.84698376958439%,,29.2423652253867,203,410,8933,8165,91.4%,54.8%,45.2%,,45,781,294,374,593,975,1968,1305,2598,3301,234,3197,765,248,287,833,68,0,80.0612369871402%,11.0349050826699%,2.4739742804654%,6.1849357011635%,0%,0.244947948560931%,10164,79.7225501770956%,12.4950806768989%,0%,0%,0%,4.53561589925226%,1.99724517906336%,1.24950806768989%
Lyndhurst township,Bergen,"Lyndhurst township, Bergen",2020,4.96599417,22453,79.8%,2.8%,7.37540640448938%,10.0298401104529%,23.4%,9043,90181,7.96755937792434%,,28.788296038929,229,410,9495,9043,95.2%,57.8%,42.2%,,718,575,273,524,470,997,1873,691,3374,3990,199,2919,684,187,302,1198,16,0,83.5784584761694%,9.07884551586863%,1.5702753511003%,4.55601017361495%,0%,1.21641048324671%,12207,75.7516179241419%,15.3272712378144%,0%,0%,0.598017530924879%,2.22003768329647%,0.729089866470058%,5.37396575735234%
Madison borough,Morris,"Madison borough, Morris",2015,4.32424944,16091,87.8627804362687%,3.8593002299422%,4.66099061587223%,3.61692871791685%,8.05419178422721%,5499,110040,5.69676320272572%,,15.6784374754945,454,221,5791,5499,95%,70.3%,29.7%,,66,241,238,437,404,794,1155,785,1671,3590,379,637,318,371,151,333,12,0,88.3433351518458%,4.4189852700491%,0.654664484451719%,5.32824149845426%,0.21822149481724%,1.03655210038189%,7522,74.8338207923425%,10.9678277053975%,0.0531773464504121%,0.0930603562882212%,0%,7.04599840467961%,0.824248869981388%,6.18186652486041%
Madison borough,Morris,"Madison borough, Morris",2020,4.32424944,16647,80.7%,3.8%,7.30461945095212%,8.21168979395687%,13.2%,5745,157188,4.44226365718024%,,13.9950882635083,490,221,5999,5745,95.8%,64.5%,35.5%,,339,270,350,483,259,973,1188,473,1664,3876,458,529,224,350,271,291,0,0,89.8172323759791%,6.07484769364665%,1.53176675369887%,2.28024369016536%,0%,0.295909486510009%,8377,67.2913931001552%,11.328637937209%,0%,0%,0.155186821057658%,5.92097409573833%,0.656559627551629%,14.6472484182882%
Magnolia borough,Camden,"Magnolia borough, Camden",2015,0.97855841,4314,74.4784422809458%,13.5373203523412%,2.80482151135837%,9.17941585535466%,8.13630041724618%,1615,57883,12.809724170173%,,36.2668612980104,118,76,1744,1615,92.6%,66.7%,33.3%,,16,35,105,94,240,427,427,123,277,1257,24,31,49,122,80,173,8,0,83.5294117647059%,8.73065015479876%,0.743034055727554%,6.9969040247678%,0%,0%,2289,84.5347313237221%,10.004368719965%,0.567933595456531%,0%,0.17474879860201%,1.17955439056356%,0.349497597204019%,3.18916557448668%
Magnolia borough,Camden,"Magnolia borough, Camden",2020,0.97855841,4280,65.9%,17%,9.25233644859813%,7.85046728971963%,13.3%,1764,66117,9.1588785046729%,Yes,37.6298877078276,121,76,1953,1764,90.3%,62.7%,37.3%,,93,55,52,154,98,536,700,105,160,1362,44,28,58,79,58,299,25,0,80.0453514739229%,7.08616780045352%,7.48299319727891%,5.38548752834467%,0%,0%,2407,85.0020772746157%,5.02700457000416%,0%,0%,0.332363938512671%,1.12172829248027%,2.94972995429996%,5.56709597008725%
Mahwah township,Bergen,"Mahwah township, Bergen",2015,25.88169281,26368,80.7418082524272%,3.54217233009709%,10.8844053398058%,4.8316140776699%,7.08434466019418%,9224,107336,2.53191856452726%,,14.407084396659,487,244,9448,9224,97.6%,82.9%,17.1%,,49,371,2690,2838,965,634,683,420,798,4312,2414,251,377,612,864,539,79,0,90.2753686036427%,5.38811795316565%,0.780572419774501%,3.27406764960971%,0.0867302688638335%,0.195143104943625%,13579,81.1399955814125%,6.4953236615362%,0%,0.00736431254142426%,0.125193313204212%,4.44068046247883%,0.69224537889388%,7.09919728993298%
Mahwah township,Bergen,"Mahwah township, Bergen",2020,25.88169281,26225,80.3%,3.3%,11.4814108674929%,4.83889418493804%,12.7%,9788,101405,4.38431667292998%,,17.3322314168942,426,244,10026,9788,97.6%,78.9%,21.1%,,198,525,2725,2927,1241,832,586,270,722,4694,1981,639,502,751,905,415,139,0,88.2611360850021%,6.48753575807111%,1.22599100939926%,2.91172864732325%,0.602778912954638%,0.510829587249694%,12392,78.8169786959329%,6.68173014848289%,0.0968366688185926%,0%,0.201743060038735%,3.01807617817947%,0.274370561652679%,10.9102646868948%
Manalapan township,Monmouth,"Manalapan township, Monmouth",2015,30.87396901,39778,88.3428025541757%,2.2223339534416%,7.8661571723063%,1.56870632007642%,5.31198149731007%,13493,107569,3.79861776724007%,,16.9092438246982,434,378,14311,13493,94.3%,91.4%,8.6%,,426,3186,2264,2976,2231,2214,464,213,337,10279,1810,23,141,588,1121,280,69,0,78.5370191951382%,14.4964055436152%,1.20803379530127%,4.50604016897651%,0.526198769732454%,0.726302527236345%,18186,83.0254041570439%,10.6455515231497%,0%,0%,0%,0.610359617288024%,0.23094688221709%,5.48773782030133%
Manalapan township,Monmouth,"Manalapan township, Monmouth",2020,30.87396901,39577,87.2%,3%,6.40018192384466%,3.32516360512419%,6.8%,14276,130663,3.14060480089225%,,16.4702204200454,442,378,14901,14276,95.8%,85.9%,14.1%,,736,2371,2638,3161,2404,2378,601,97,515,9866,2217,249,216,579,1451,289,34,0,82.9714205659849%,13.0428691510227%,0.525357242925189%,2.70383861025497%,0.175119080975063%,0.385261978145139%,19532,80.1300430063486%,10.3983207044849%,0.332787220970715%,0%,0%,0.993241859512595%,0.486381322957198%,7.65922588572599%
Manasquan borough,Monmouth,"Manasquan borough, Monmouth",2015,1.56660384,5830,93.6535162950257%,0.909090909090909%,4.63121783876501%,0.806174957118353%,7.58147512864494%,2304,93200,5.88336192109777%,,18.628296959075,405,216,3435,2304,67.1%,76%,24%,Yes,20,742,210,236,250,363,679,104,831,2809,59,314,164,39,31,19,0,0,89.8003472222222%,6.59722222222222%,0.260416666666667%,3.34201388888889%,0%,0%,3024,78.4722222222222%,2.57936507936508%,0%,0%,1.71957671957672%,11.276455026455%,1.32275132275132%,4.62962962962963%
Manasquan borough,Monmouth,"Manasquan borough, Monmouth",2020,1.56660384,5837,94.7%,0%,0.119924618811033%,5.10536234366969%,3.8%,2451,116435,2.70686996744903%,,13.524426187766,499,216,3525,2451,69.5%,83.3%,16.7%,Yes,225,596,173,143,204,254,504,431,995,3107,169,114,38,30,9,58,0,0,92.0440636474908%,5.50795593635251%,0%,1.87678498572011%,0.571195430436557%,0%,3088,79.6955958549223%,2.3639896373057%,0%,0%,1.16580310880829%,4.69559585492228%,1.58678756476684%,10.4922279792746%
Manchester township,Ocean,"Manchester township, Ocean",2015,82.4316388,43251,88.9066148759566%,5.35478948463619%,2.58491133152991%,3.15368430787728%,5.53282005040346%,22591,40154,8.27639642177925%,Yes,35.3399821540475,128,146,25665,22591,88%,87.4%,12.6%,,264,2963,3243,5460,8888,2832,972,526,517,12927,6859,680,1762,379,274,892,1892,0,42.8444955955912%,45.9607808419282%,1.77946970032314%,8.34845735027223%,0.398388738878314%,0.66840777300695%,13128,94.3098720292505%,0.624619134673979%,0%,0%,0.258988421694089%,0.510359536867764%,1.01310176721511%,3.2830591102986%
Manchester township,Ocean,"Manchester township, Ocean",2020,82.4316388,43649,91.7%,3.2%,2.37347934660588%,2.71254782469243%,5.3%,23462,46591,7.37991063116738%,Yes,38.1228293954479,114,146,26176,23462,89.6%,85.2%,14.8%,,1165,2903,3007,5693,8700,3063,1314,155,176,11960,6391,1461,2428,525,264,1283,1848,16,44.9748529537124%,46.3472849714432%,0.592447361691245%,5.58775892933254%,0.127866337055664%,2.36978944676498%,14291,90.9383528094605%,0.93065565740676%,0.0559792876635645%,0%,0%,0.426842068434679%,2.77097473934644%,4.87719543768806%
Mannington township,Salem,"Mannington township, Salem",2015,37.85314308,1775,73.4084507042253%,20.3380281690141%,0%,6.25352112676056%,11.4929577464789%,460,72917,12.0689655172414%,,35.9180660004779,123,43,550,460,83.6%,90%,10%,,0,22,27,28,75,87,135,49,127,539,2,6,0,0,0,3,0,0,10.4347826086957%,8.69565217391304%,11.9565217391304%,61.304347826087%,7.60869565217391%,0%,618,88.5113268608414%,1.1326860841424%,0%,0%,0%,5.50161812297735%,0%,4.85436893203884%
Mannington township,Salem,"Mannington township, Salem",2020,37.85314308,1854,70.8%,22.8%,1.7259978425027%,4.74649406688242%,10.4%,472,105278,10.3619588360539%,,35.1987760298121,145,43,553,472,85.4%,92.2%,7.8%,,6,32,77,17,48,100,72,39,162,544,0,4,0,0,0,5,0,0,12.7118644067797%,4.8728813559322%,9.11016949152542%,61.4406779661017%,8.05084745762712%,3.17796610169492%,722,83.9335180055402%,0%,0%,0%,0%,3.46260387811634%,1.66204986149585%,10.9418282548476%
Mansfield township,Burlington,"Mansfield township, Burlington",2015,21.90994268,8571,78.0539026951348%,8.00373352000933%,11.1305565278264%,2.81180725702952%,3.48850775872127%,3402,92594,1.63341500408354%,,16.520885558847,445,95,3563,3402,95.5%,98%,2%,,63,1341,764,687,142,29,147,55,335,3407,138,0,0,0,0,0,18,0,76.1610817166373%,5.40858318636096%,4.79129923574368%,10.5526161081717%,2.0870076425632%,0.999412110523222%,3878,94.5074780814853%,2.32078390923156%,0%,0.154718927282104%,0%,0.232078390923156%,0.850954100051573%,1.9339865910263%
Mansfield township,Burlington,"Mansfield township, Burlington",2020,21.90994268,8543,76.2%,12.9%,7.16375980334777%,3.75746224979515%,2.6%,3499,93036,3.11366030668383%,,19.0986222909433,405,95,3571,3499,98%,94%,6%,,86,1463,755,486,205,96,112,141,227,3374,187,0,0,10,0,0,0,0,75.90740211489%,10.8602457845099%,1.57187767933695%,9.91711917690769%,1.14318376679051%,0.600171477565019%,4122,86.3658418243571%,7.76322173702086%,0%,0%,0%,2.59582726831635%,0%,3.27510917030568%
Mansfield township,Warren,"Mansfield township, Warren",2015,29.68996232,7552,82.5873940677966%,3.53548728813559%,6.19703389830509%,7.68008474576271%,9.69279661016949%,3203,59850,6.56914533387512%,,26.1286977688016,244,74,3465,3203,92.4%,56.3%,43.7%,,0,209,427,381,975,599,289,33,552,1767,116,116,201,347,862,56,0,0,44.4270995941305%,13.3000312207306%,3.84014985950671%,32.8442085544802%,3.80892912894162%,1.77958164221043%,3868,90.6670113753878%,1.03412616339193%,1.47362978283351%,0%,0.749741468459152%,2.32678386763185%,1.21509824198552%,2.53360910031024%
Mansfield township,Warren,"Mansfield township, Warren",2020,29.68996232,7382,77.7%,8.8%,4.71416960173395%,8.80520184231916%,12.9%,2649,88605,4.54295154185022%,,27.754411964237,244,74,2939,2649,90.1%,58.9%,41.1%,,0,106,560,836,331,378,144,293,291,1768,188,91,99,261,503,29,0,0,49.7923744809362%,13.4012835032088%,4.37901094752737%,28.803322008305%,3.02000755001888%,0.604001510003775%,3557,91.0036547652516%,2.38965420298004%,0%,0%,0%,1.37756536407085%,2.64267641270734%,2.58644925499016%
Mantoloking borough,Ocean,"Mantoloking borough, Ocean",2015,0.6367781,340,95.2941176470588%,3.82352941176471%,0.882352941176471%,0%,1.76470588235294%,165,126250,2.47678018575851%,,9.7622062457049,543,4,487,165,33.9%,95.8%,4.2%,Yes,1,74,42,29,45,64,69,32,131,486,0,0,1,0,0,0,0,0,92.1212121212121%,5.45454545454545%,0%,1.21212121212121%,0%,1.21212121212121%,109,64.2201834862385%,7.3394495412844%,0%,0%,0%,9.17431192660551%,0%,19.2660550458716%
Mantoloking borough,Ocean,"Mantoloking borough, Ocean",2020,0.6367781,474,94.7%,1.1%,0.632911392405063%,3.58649789029536%,6.3%,196,146250,3.06345733041576%,,14.8087651636844,473,4,443,196,44.2%,96.9%,3.1%,Yes,85,57,30,38,20,36,57,19,101,439,4,0,0,0,0,0,0,0,92.3469387755102%,4.08163265306123%,1.02040816326531%,0%,0%,2.55102040816327%,194,58.2474226804124%,5.67010309278351%,0%,0%,0%,1.03092783505155%,0%,35.0515463917526%
